IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,18.64,,,10.98,,28.02,18.6 [11.0-28.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,MLI,Mali,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,18.71,,,8.41,,32.76,18.7 [8.4-32.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,18.83,,,9.16,,31.1,18.8 [9.2-31.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.05,,,8.39,,32.9,19.0 [8.4-32.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.16,,,9.73,,31.21,19.2 [9.7-31.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.33,,,7.09,,38.13,19.3 [7.1-38.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,MLI,Mali,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.39,,,4.68,,41.91,19.4 [4.7-41.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.38,,,7.33,,36.41,19.4 [7.3-36.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.42,,,9.53,,31.87,19.4 [9.5-31.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.59,,,13.24,,27.35,19.6 [13.2-27.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,COG,Congo,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.63,,,6.41,,39.02,19.6 [6.4-39.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.61,,,6.62,,38.47,19.6 [6.6-38.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.64,,,7.41,,36.62,19.6 [7.4-36.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.84,,,10.59,,31.59,19.8 [10.6-31.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.84,,,7.43,,37.26,19.8 [7.4-37.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.14,,,9.91,,33.75,20.1 [9.9-33.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.5,,,7.12,,39.3,20.5 [7.1-39.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.58,,,10.27,,33.95,20.6 [10.3-33.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.63,,,6.12,,42.67,20.6 [6.1-42.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,TGO,Togo,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.67,,,11.36,,32.32,20.7 [11.4-32.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AMR,Americas,Country,HTI,Haiti,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.75,,,6.04,,41.21,20.7 [6.0-41.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.74,,,6.27,,42.08,20.7 [6.3-42.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.84,,,6.58,,41.22,20.8 [6.6-41.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.86,,,10.54,,33.68,20.9 [10.5-33.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.1,,,4.45,,48.03,21.1 [4.4-48.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.23,,,11.72,,33.3,21.2 [11.7-33.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.17,,,8.48,,38.52,21.2 [8.5-38.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.16,,,8.5,,38.63,21.2 [8.5-38.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.43,,,11.76,,33.76,21.4 [11.8-33.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.48,,,8.41,,39.67,21.5 [8.4-39.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.07,,,12.25,,33.93,22.1 [12.3-33.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.29,,,7.79,,42.93,22.3 [7.8-42.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.27,,,8.73,,39.91,22.3 [8.7-39.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,TGO,Togo,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.39,,,15.05,,30.63,22.4 [15.0-30.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.37,,,4.68,,50.16,22.4 [4.7-50.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.41,,,9.63,,39.75,22.4 [9.6-39.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.57,,,11,,37.57,22.6 [11.0-37.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.64,,,12.22,,35.42,22.6 [12.2-35.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.61,,,14.51,,32.02,22.6 [14.5-32.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.61,,,5,,49.94,22.6 [5.0-49.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.62,,,9.59,,39.1,22.6 [9.6-39.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.69,,,12.87,,34.71,22.7 [12.9-34.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.75,,,15.03,,31.89,22.7 [15.0-31.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.83,,,6.48,,46.51,22.8 [6.5-46.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.91,,,9.95,,39.78,22.9 [9.9-39.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.11,,,10.78,,39.58,23.1 [10.8-39.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.14,,,6.23,,48.8,23.1 [6.2-48.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.2,,,10.03,,39.82,23.2 [10.0-39.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.27,,,10.24,,40.45,23.3 [10.2-40.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.28,,,10.15,,40.8,23.3 [10.2-40.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.34,,,12.09,,37.16,23.3 [12.1-37.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.28,,,5.94,,48.66,23.3 [5.9-48.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.32,,,6.05,,48.57,23.3 [6.1-48.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.29,,,6.25,,48.13,23.3 [6.2-48.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.3,,,6.58,,47.54,23.3 [6.6-47.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.34,,,9.05,,41.25,23.3 [9.1-41.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.44,,,10.34,,40.77,23.4 [10.3-40.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.41,,,6.14,,49.35,23.4 [6.1-49.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.48,,,6.36,,48.41,23.5 [6.4-48.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.46,,,6.49,,47.69,23.5 [6.5-47.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.59,,,10.2,,41.16,23.6 [10.2-41.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.56,,,13.61,,35.66,23.6 [13.6-35.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.73,,,6.14,,49.33,23.7 [6.1-49.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,TGO,Togo,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.78,,,13.62,,35.76,23.8 [13.6-35.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.89,,,14.17,,35.86,23.9 [14.2-35.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.93,,,6.72,,48.75,23.9 [6.7-48.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.89,,,7.87,,46.99,23.9 [7.9-47.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.2,,,15.5,,34.6,24.2 [15.5-34.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.42,,,10.59,,42.32,24.4 [10.6-42.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.67,,,13.3,,38.44,24.7 [13.3-38.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.07,,,11.97,,41.38,25.1 [12.0-41.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.2,,,13.08,,40.48,25.2 [13.1-40.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.22,,,13.32,,39.88,25.2 [13.3-39.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,true,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.24,,,15.32,,36.61,25.2 [15.3-36.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.29,,,15.31,,37.25,25.3 [15.3-37.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_AGESTD,"Diabetes treatment coverage, age-standardized",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,25.83,,,6.88,,52.18,25.8 [6.9-52.2],,,EN,2024-11-12T23:00:00.000Z
