Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Brunei Darussalam,BRN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.673037415,3.599859486,3.521024824,3.444066054,3.368988501,3.29172625,3.21684236,3.151197141,3.087009051,3.024067009,2.863728693,2.655505688,2.601818706,2.649802028,2.694293051,2.728221674,2.750807578,2.762040915,2.771551428,2.774606201,2.763941949,2.750329467,2.731568974,2.712695552,2.70220471,2.692999025,2.678204817,2.658000513,2.636844006,2.619686855,2.6040718,2.588381795,2.574493356,2.567773219,2.576282641,2.602031968,2.639338464,2.677657639,2.713314158,2.751153293,2.791155062,2.831900883,2.877838512,2.932750976,3.002602643,3.08888861,3.184451376,3.274710311,3.348129796,3.400809191,3.434845998,3.483700707,3.591484787,3.751440898,3.940367198,4.156802929,4.403083515,4.678560535,4.975908472,5.288357278,5.613501012,5.923020983,6.201776799,6.51107913,
Bhutan,BTN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.430338623,2.421482855,2.414622394,2.407650639,2.400518604,2.394712108,2.390297235,2.386212041,2.38527146,2.38486456,2.386331224,2.390585523,2.395053654,2.400901362,2.409786798,2.421057955,2.432954064,2.446382451,2.46185622,2.480561165,2.502514974,2.5252576,2.549704315,2.577807565,2.60813804,2.641167995,2.677063536,2.715349829,2.756624724,2.800887748,2.850054388,2.904881511,2.965432851,3.032780605,3.10073535,3.174698762,3.253286588,3.335621397,3.421988462,3.56423764,3.76166725,3.960988516,4.159616661,4.355510391,4.544961951,4.692191994,4.781682157,4.853449762,4.93296802,5.020764048,5.114860782,5.212108653,5.310203345,5.410996963,5.516753633,5.633268433,5.762529651,5.83666795,5.866662981,5.927965127,6.018005055,6.126638824,6.245754177,6.36869981,
Botswana,BWA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.304723969,4.230195523,4.136356863,4.036862993,3.950970039,3.921418497,3.947538056,3.995300659,4.051523592,4.096217461,4.121903871,4.085308278,3.964126367,3.804214541,3.648489747,3.505582821,3.370302865,3.246416217,3.122736944,3.027083674,3.001488024,2.990010789,2.969725103,2.970262485,2.984652481,3.011288432,3.051479774,3.104029714,3.158417016,3.200334416,3.226784795,3.239596752,3.236699136,3.227273848,3.222347601,3.227170951,3.242922455,3.266830673,3.29410769,3.320347114,3.342290742,3.361241965,3.381520408,3.400476366,3.413310269,3.419250309,3.418801595,3.414685321,3.408718234,3.402668344,3.398585566,3.398134924,3.40830113,3.433250844,3.485311531,3.561111129,3.639694457,3.714684524,3.783956704,3.845553524,3.890454072,3.869031941,3.880152048,3.969669119,
Central African Republic,CAF,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.371996057,4.335285775,4.309646149,4.289977666,4.269091346,4.244045532,4.215068956,4.182369959,4.14797267,4.115421014,4.08799979,4.066731436,4.051253601,4.039877664,4.030447639,4.021515037,4.021220613,4.022894897,4.010594835,3.982990307,3.940119198,3.881291251,3.807288499,3.72105378,3.626767712,3.528003899,3.425215644,3.318428491,3.2055308,3.085395481,2.970079663,2.867887546,2.777613863,2.698332626,2.627446954,2.560698364,2.499603459,2.446244365,2.398833342,2.356822367,2.317397549,2.276433115,2.241456886,2.21505228,2.19158868,2.171686065,2.153267822,2.140195199,2.133863832,1.996336315,1.858147866,1.866453422,1.881204932,1.895412715,1.907009069,1.953850463,2.032007588,2.097523308,2.162039676,2.188553874,2.200620157,2.221767962,2.143696611,2.095277356,
Canada,CAN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.616509272,7.623814928,7.629276238,7.629548348,7.63801372,7.661332559,7.69110304,7.728654229,7.781285112,7.852535872,7.921113607,7.986676465,8.081733425,8.196132888,8.307479793,8.434062545,8.592446783,8.773795487,8.971962808,9.181103943,9.378495181,9.550016224,9.697997595,9.839310865,10.01200021,10.23021706,10.46750698,10.69533176,10.89155171,11.06401545,11.23962275,11.41263105,11.56775831,11.70456275,11.83170776,11.95904231,12.08967197,12.2215497,12.34280668,12.44420019,12.53630939,12.62300537,12.70702907,12.80459003,12.91679164,13.04664744,13.21211852,13.40743535,13.62092864,13.8518497,14.10940235,14.42968082,14.82069906,15.22868879,15.62324418,16.01019976,16.38810219,16.75821369,17.12968131,17.53185952,17.98540848,18.48225923,18.94074713,19.35811922,
Central Europe and the Baltics,CEB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.263415695,7.437631008,7.615885532,7.809503894,8.025557537,8.281689613,8.560624282,8.816525481,9.057981333,9.280407699,9.491423558,9.705089116,9.940101034,10.17653157,10.39874717,10.61242017,10.79808486,10.982387,11.136999,11.25007087,11.24837757,11.07132137,10.80018782,10.49479032,10.33789306,10.36207671,10.44794203,10.58891331,10.78412716,10.9728226,11.1580119,11.36740394,11.58375892,11.82011047,12.06644555,12.33084842,12.5929725,12.83855133,13.0711377,13.28740955,13.50585029,13.71899598,13.93653185,14.13591586,14.32667167,14.51095826,14.68003815,14.82757384,14.96261782,15.10542156,15.24194897,15.45068298,15.76433667,16.11772939,16.52320996,16.96475459,17.411897,17.85417356,18.28924236,18.73250521,19.16055147,19.50210321,19.77985178,20.11221249,
Switzerland,CHE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,10.22513972,10.27859509,10.27748015,10.27880295,10.361497,10.51634023,10.68414352,10.85936239,11.00980164,11.15232724,11.35376729,11.58169257,11.78863616,12.01516789,12.26508156,12.57408675,12.92180813,13.23746078,13.50381727,13.72024895,13.85086647,13.88936427,13.90195945,13.91952345,13.96448416,14.07815831,14.23714209,14.36959503,14.46907506,14.54714602,14.58049718,14.57034542,14.57224932,14.60158579,14.65844962,14.74051298,14.84420664,14.97097859,15.10066888,15.21840126,15.33319186,15.45389777,15.53660573,15.60134,15.71155121,15.85310226,16.03530864,16.23828538,16.42199251,16.62589199,16.82963819,17.05082962,17.3026343,17.52054886,17.71422812,17.88935668,18.03858935,18.20047558,18.38758402,18.58214562,18.75153889,18.92802977,19.21866495,19.61138084,
Channel Islands,CHI,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,13.15067504,13.26415137,13.31786974,13.35586009,13.4222903,13.5083569,13.57980818,13.63081043,13.69698575,13.78903465,13.89788991,13.99978323,14.06960656,14.138548,14.22601013,14.31816152,14.46242189,14.66899465,14.86601888,15.00729535,15.07335469,15.04524024,14.92833175,14.76703745,14.6782011,14.68927176,14.69584392,14.67724265,14.65818158,14.63780919,14.59252063,14.54702987,14.51322603,14.46947777,14.42659089,14.41613252,14.41177481,14.37779982,14.36842052,14.39957168,14.44780533,14.52037125,14.62588778,14.74950484,14.89288932,15.0206366,15.0871027,15.12376979,15.20958007,15.36400632,15.52988274,15.83216713,16.27474458,16.65744618,16.98094656,17.31735743,17.667285,18.00151534,18.30590575,18.58518474,18.86600636,19.1062786,19.34354368,19.6643837,
Chile,CHL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.33900176,3.408639424,3.478303288,3.547380528,3.611881017,3.672093384,3.729975503,3.783883925,3.833566866,3.884385806,3.935946778,3.988186061,4.046196843,4.1129123,4.186133263,4.265838559,4.354111194,4.449731085,4.547340434,4.645703618,4.745519635,4.841936184,4.935556438,5.032052062,5.135474585,5.249698181,5.374415354,5.509016489,5.660077926,5.837432525,6.038344664,6.26248171,6.509593108,6.764220187,7.007013566,7.230046929,7.43555122,7.626070618,7.80825089,7.991008082,8.176872714,8.363619798,8.550850488,8.732213414,8.910606366,9.089777508,9.266212231,9.44140839,9.618015643,9.803080066,9.997663761,10.20350003,10.42699407,10.67875449,10.95457702,11.24965719,11.54489751,11.81308342,12.06365828,12.32606029,12.62681574,12.95643362,13.30008002,13.69331906,
China,CHN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.965966396,3.882071255,3.823815746,3.755362523,3.68682186,3.645167543,3.632201659,3.641538207,3.660980204,3.682738147,3.707812768,3.739023241,3.77367144,3.817985916,3.881216064,3.951615315,4.016624667,4.086425113,4.178969049,4.289189644,4.395302321,4.490845666,4.577694565,4.660488507,4.748779297,4.846814064,4.944246415,5.031104477,5.122391335,5.232503792,5.345157414,5.452703923,5.576617947,5.726529855,5.885332983,6.05307367,6.225048049,6.401069033,6.602946495,6.814514271,7.017475741,7.213516823,7.401628758,7.579626632,7.737251101,7.889628405,8.053863468,8.212586258,8.355352904,8.498178887,8.661471438,8.859168729,9.089201868,9.356268616,9.666198738,10.05342091,10.49079946,10.98096066,11.5162092,12.06136597,12.64523761,13.20574103,13.78193035,14.31607747,
Cote d'Ivoire,CIV,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.413883354,2.427081968,2.438172537,2.447106208,2.454297855,2.460180665,2.465111676,2.469215025,2.472754877,2.476011949,2.47892154,2.481096709,2.482183787,2.48205986,2.480785813,2.479097542,2.475631229,2.471254074,2.468542561,2.466292112,2.462949082,2.457986654,2.451409482,2.443721082,2.439309981,2.438269276,2.436902812,2.435143722,2.43289059,2.436924853,2.447128342,2.457026128,2.466335924,2.474728543,2.481700143,2.485728496,2.486052607,2.482512493,2.473675432,2.455245607,2.429568918,2.402990212,2.376132026,2.347645886,2.316843523,2.284388324,2.250318565,2.215597418,2.21727841,2.257720547,2.305998811,2.36425251,2.435659011,2.525207473,2.554254079,2.519947196,2.496702069,2.483957177,2.481607629,2.488421864,2.496082587,2.507520605,2.532821021,2.568242271,
Cameroon,CMR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.914290546,3.933074678,3.953998978,3.977139341,3.997700357,4.015181554,4.029383473,4.040131377,4.047233835,4.050879591,4.051672666,4.050580516,4.047505227,4.041978601,4.033636365,4.022105629,4.009160878,3.994676586,3.975382433,3.952417105,3.920223617,3.88165705,3.857906994,3.841261532,3.817430316,3.790434687,3.76014056,3.72787907,3.69612244,3.664653684,3.632518551,3.600047312,3.568006722,3.536496132,3.505205825,3.474594663,3.445224411,3.416661984,3.387760762,3.357902115,3.327521482,3.297967362,3.269216247,3.239560554,3.207046151,3.171841158,3.136514245,3.102136987,3.068896124,3.037223003,3.00754787,2.979186231,2.94920899,2.914547899,2.877194373,2.845728614,2.82198108,2.803670631,2.791160646,2.784299204,2.776852366,2.766102616,2.763171982,2.774839408,
"Congo, Dem. Rep.",COD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.016312775,2.991637698,2.966678296,2.943620176,2.921712954,2.901998281,2.887609105,2.876841637,2.867331584,2.859355012,2.853277845,2.849469924,2.847649258,2.84731326,2.848291452,2.85063479,2.854220832,2.859019116,2.861170721,2.860226118,2.859912332,2.860388251,2.861006699,2.860938337,2.859798921,2.857589183,2.855604844,2.854915285,2.855947947,2.859639676,2.864974323,2.871735065,2.879718045,2.88761753,2.889325069,2.889819821,2.898074711,2.91411005,2.931145555,2.944273207,2.957171172,2.970783413,2.98575412,3.002635324,3.019934597,3.036062958,3.051455594,3.06698935,3.082870081,3.098581034,3.113791451,3.127551917,3.138285404,3.141702081,3.136601162,3.126979571,3.115308699,3.104224298,3.096875045,3.093294918,3.086076218,3.073628166,3.066046838,3.068356403,
"Congo, Rep.",COG,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.543804647,3.560067669,3.579625845,3.598515827,3.612606735,3.62059823,3.622796792,3.619755039,3.612139285,3.601469566,3.588054843,3.571277391,3.551740249,3.530428926,3.508245271,3.483276138,3.454662688,3.426277439,3.397082013,3.360508442,3.319875045,3.28494207,3.275465922,3.300611361,3.344163387,3.385549005,3.412143483,3.427681496,3.425751979,3.395959816,3.358642504,3.331966237,3.322788107,3.322095592,3.310838602,3.291991283,3.269810628,3.242554526,3.207758375,3.169271649,3.126870729,3.091591769,3.073546816,3.054789919,3.023429178,2.984084755,2.941242385,2.897086496,2.850759721,2.799915164,2.752700967,2.716485846,2.692497548,2.67643299,2.664634195,2.661095788,2.667851404,2.682016539,2.701473869,2.727750527,2.759174004,2.797562465,2.849859754,2.914610251,
Colombia,COL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.85255375,2.834229553,2.819345723,2.808662249,2.802454963,2.800292332,2.802958131,2.810972926,2.82332807,2.840664536,2.864925262,2.896869949,2.933954268,2.975488787,3.024936772,3.082225133,3.148390403,3.222367407,3.29881122,3.370832446,3.434615051,3.493344711,3.549428521,3.601047843,3.647751026,3.682544669,3.719976622,3.76957237,3.819187239,3.870653072,3.924381356,3.981458605,4.038540935,4.093201821,4.147104841,4.201794948,4.26187606,4.329630202,4.402896738,4.477461017,4.55122155,4.625604668,4.703104898,4.787734716,4.882645996,4.98930463,5.119016246,5.273985895,5.450877393,5.642509774,5.84187164,6.057648879,6.293792016,6.544631203,6.818796911,7.109127592,7.388576787,7.65248495,7.913352977,8.190322651,8.464125443,8.71354982,9.006556281,9.375428036,
Comoros,COM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.562974203,3.59814315,3.638224439,3.684214318,3.737399271,3.803374471,3.855247573,3.876091924,3.893469768,3.924666985,3.971587058,4.035296687,4.113789597,4.201704117,4.294704666,4.38315215,4.447667189,4.481132459,4.481598298,4.443837689,4.360848156,4.295121372,4.269066106,4.238045056,4.204837191,4.17185955,4.140184014,4.113278709,4.092020968,4.072356922,4.059523635,4.08555699,4.121475987,4.137480419,4.15416604,4.171541789,4.190183668,4.207945409,4.222145868,4.219351514,4.183428018,4.115620774,4.03105255,3.991067002,4.01521257,4.069670326,4.13838377,4.197906882,4.22973207,4.228227386,4.205404101,4.17726957,4.155776709,4.163719086,4.21207234,4.285161873,4.364461449,4.412098016,4.43234101,4.457917714,4.467730082,4.455650964,4.455290654,4.472904689,
Cabo Verde,CPV,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.185702144,4.218525527,4.274307292,4.39220046,4.523092242,4.667437188,4.824973169,4.996279712,5.177965976,5.361552028,5.466592563,5.520385381,5.607190655,5.693591791,5.758832667,5.770859286,5.730235414,5.668031077,5.581571893,5.467947915,5.366361378,5.285255882,5.19679975,5.108491397,5.024890148,4.946957811,4.876650351,4.813854946,4.76142506,4.714609839,4.671595257,4.644994878,4.638231893,4.646300051,4.664972485,4.690454181,4.722367775,4.757305668,4.789743135,4.818154638,4.848809058,4.892644468,4.947692519,5.004298845,5.054034518,5.086211428,5.094069519,5.078301738,5.037847433,4.971934698,4.907956205,4.885652752,4.905606938,4.956220411,5.039959947,5.156583758,5.300607057,5.465272484,5.637934225,5.814290494,5.982655225,6.13617756,6.328729117,6.579454962,
Costa Rica,CRI,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.036882974,3.037367917,3.044363372,3.056923442,3.072570341,3.090200024,3.110463484,3.134761449,3.163506312,3.197772955,3.238860893,3.288097307,3.345469723,3.409747863,3.478843239,3.551671295,3.626032435,3.698030635,3.765339132,3.826300564,3.881335219,3.930495226,3.975255921,4.020649264,4.070708648,4.12515947,4.184413942,4.25106449,4.32869075,4.416956023,4.510386308,4.608741056,4.712464733,4.818447046,4.922588208,5.024587178,5.126535881,5.229703237,5.336429245,5.448964178,5.569668279,5.702968884,5.853232754,6.016778598,6.187552492,6.363757967,6.548270507,6.741114515,6.939147495,7.146343019,7.370133904,7.612683583,7.871574498,8.152661484,8.451278435,8.758969029,9.074876246,9.400027721,9.742219259,10.10547242,10.48509034,10.86537269,11.26206262,11.71884265,
Caribbean small states,CSS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.088148607,4.173431271,4.203289193,4.209284694,4.212719832,4.207852742,4.206126737,4.209695482,4.214814567,4.219648132,4.234215293,4.25955572,4.296317967,4.348677665,4.411223548,4.482856638,4.561480117,4.64599596,4.735157732,4.825868212,4.899153297,4.949890228,4.993799175,5.036426177,5.080586755,5.128172553,5.179397787,5.233372949,5.292771196,5.356861394,5.403812474,5.427652176,5.431797943,5.426127528,5.426337181,5.445292104,5.485720153,5.541906631,5.627903791,5.740997798,5.860579415,5.970987989,6.074600267,6.185050474,6.273353103,6.339807813,6.41436068,6.499519199,6.600064242,6.720901288,6.848788813,6.962736809,7.071376587,7.162529194,7.263746519,7.393883497,7.55267722,7.729553381,7.862414509,8.029684189,8.245179948,8.409254166,8.595510134,8.850148918,
Cuba,CUB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.286958104,4.291207246,4.30710488,4.337902478,4.390670529,4.465758226,4.563791809,4.686867901,4.824965775,4.963399601,5.09994892,5.267858585,5.466028693,5.668664273,5.880635458,6.104380343,6.340744824,6.587723331,6.839166679,7.089908792,7.336899581,7.524488618,7.651078838,7.772545082,7.890414054,7.998732922,8.093659788,8.174248128,8.241375855,8.301517396,8.363523033,8.428506649,8.49476045,8.563156954,8.678643923,8.844352251,9.019048514,9.203719535,9.39895353,9.602712841,9.818672668,10.06562916,10.34178466,10.60702402,10.86793325,11.15486328,11.44564188,11.74149911,12.04931135,12.34707511,12.6387608,12.94094865,13.27133689,13.61157905,13.91906121,14.20212275,14.47651046,14.75460731,15.06050418,15.36970537,15.63955025,15.74457805,15.87587773,16.19552864,
Curacao,CUW,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.200536367,4.236552975,4.286698374,4.344718804,4.407244005,4.473044162,4.545501789,4.623608811,4.705150021,4.793349153,4.882842276,4.972007202,5.085724351,5.23267134,5.387355586,5.532072554,5.659904512,5.762720558,5.837629237,5.892841166,5.937380314,5.980758254,6.038203809,6.11501846,6.207065907,6.306378172,6.411627781,6.521224983,6.628778788,6.739606968,6.855357825,6.977619382,7.115153352,7.278299734,7.468251877,7.678831639,7.91563169,8.180421013,8.47501461,8.798383811,9.135667584,9.41306105,9.611997176,9.797750682,9.992890355,10.21822315,10.48293499,10.78930928,11.1348732,11.51644473,11.93563192,12.37654983,12.77176953,13.13078984,13.51718204,13.92666795,14.35161593,14.79295735,14.25322235,14.1400632,14.92719627,15.3428361,15.79464187,16.28187912,
Cayman Islands,CYM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.018688816,6.841829913,6.730440724,6.666666667,6.638302515,6.633552315,6.65760159,6.710001024,6.794704643,6.915547686,6.884092422,6.690696103,6.528669189,6.387426137,6.279548574,6.226428779,6.254540423,6.358821582,6.510888571,6.699896031,6.689501727,6.531695057,6.41350436,6.306926904,6.221124936,6.157381354,6.11808168,6.139210332,6.181499342,6.173236577,6.079079965,5.94991665,5.819153768,5.694555645,5.605702985,5.534007269,5.485751106,5.484905607,5.526590198,5.566294013,5.565357665,5.539195405,5.515894951,5.484300493,5.445244369,5.412770505,5.378172168,5.336405901,5.310694701,5.321322349,5.377228574,5.480474405,5.62259891,5.767624243,5.941606203,6.156466723,6.382675256,6.618062927,6.873620916,7.163545086,7.447095051,7.76379132,8.137837592,8.54144418,
