IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,Language,DateModified
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,TRUE,,,,,,,,,,,,,31.93,,,,,,31.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,FALSE,,,,,,,,,,,,,32.01,,,,,,32,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,FALSE,,,,,,,,,,,,,32,,,,,,32,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,TRUE,,,,,,,,,,,,,32.91,,,,,,32.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,TRUE,,,,,,,,,,,,,33.98,,,,,,34,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,TRUE,,,,,,,,,,,,,35.28,,,,,,35.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,FALSE,,,,,,,,,,,,,36.37,,,,,,36.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,TRUE,,,,,,,,,,,,,38.11,,,,,,38.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,FALSE,,,,,,,,,,,,,38.85,,,,,,38.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,FALSE,,,,,,,,,,,,,39.76,,,,,,39.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,FALSE,,,,,,,,,,,,,4.34,,,,,,4.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2020,FALSE,,,,,,,,,,,,,4.68,,,,,,4.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,TRUE,,,,,,,,,,,,,40.19,,,,,,40.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,FALSE,,,,,,,,,,,,,40.93,,,,,,40.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,FALSE,,,,,,,,,,,,,41.86,,,,,,41.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,FALSE,,,,,,,,,,,,,41.92,,,,,,41.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,FALSE,,,,,,,,,,,,,41.94,,,,,,41.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,TRUE,,,,,,,,,,,,,42.2,,,,,,42.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,TRUE,,,,,,,,,,,,,42.47,,,,,,42.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,FALSE,,,,,,,,,,,,,43.24,,,,,,43.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,FALSE,,,,,,,,,,,,,43.57,,,,,,43.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,TRUE,,,,,,,,,,,,,43.83,,,,,,43.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,TRUE,,,,,,,,,,,,,44.64,,,,,,44.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,FALSE,,,,,,,,,,,,,44.8,,,,,,44.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,TRUE,,,,,,,,,,,,,45.88,,,,,,45.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,FALSE,,,,,,,,,,,,,47.75,,,,,,47.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,TRUE,,,,,,,,,,,,,49.39,,,,,,49.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,TRUE,,,,,,,,,,,,,50.05,,,,,,50,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,FALSE,,,,,,,,,,,,,50.28,,,,,,50.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,TRUE,,,,,,,,,,,,,50.41,,,,,,50.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,TRUE,,,,,,,,,,,,,52.95,,,,,,53,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,TRUE,,,,,,,,,,,,,53.46,,,,,,53.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,FALSE,,,,,,,,,,,,,55.22,,,,,,55.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,FALSE,,,,,,,,,,,,,55.65,,,,,,55.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,TRUE,,,,,,,,,,,,,55.95,,,,,,56,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,TRUE,,,,,,,,,,,,,56.65,,,,,,56.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,TRUE,,,,,,,,,,,,,56.84,,,,,,56.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,TRUE,,,,,,,,,,,,,59.58,,,,,,59.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,TRUE,,,,,,,,,,,,,6.34,,,,,,6.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,TRUE,,,,,,,,,,,,,6.6,,,,,,6.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2020,TRUE,,,,,,,,,,,,,60.01,,,,,,60,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2020,TRUE,,,,,,,,,,,,,61.05,,,,,,61.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,TRUE,,,,,,,,,,,,,62.63,,,,,,62.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,TRUE,,,,,,,,,,,,,65.99,,,,,,66,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,TRUE,,,,,,,,,,,,,67.16,,,,,,67.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,FALSE,,,,,,,,,,,,,67.57,,,,,,67.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,FALSE,,,,,,,,,,,,,6.99,,,,,,7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2020,FALSE,,,,,,,,,,,,,7.09,,,,,,7.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,TRUE,,,,,,,,,,,,,7.34,,,,,,7.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,TRUE,,,,,,,,,,,,,7.39,,,,,,7.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,TRUE,,,,,,,,,,,,,70.58,,,,,,70.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2020,TRUE,,,,,,,,,,,,,70.56,,,,,,70.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,FALSE,,,,,,,,,,,,,70.84,,,,,,70.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,TRUE,,,,,,,,,,,,,77.68,,,,,,77.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,TRUE,,,,,,,,,,,,,78.02,,,,,,78,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,FALSE,,,,,,,,,,,,,81.63,,,,,,81.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,FALSE,,,,,,,,,,,,,82.21,,,,,,82.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,FALSE,,,,,,,,,,,,,9.45,,,,,,9.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,FALSE,,,,,,,,,,,,,9.85,,,,,,9.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,TRUE,,,,,,,,,,,,,9.88,,,,,,9.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,TRUE,,,,,,,,,,,,,1.73,,,,,,1.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,FALSE,,,,,,,,,,,,,10.1,,,,,,10.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,FALSE,,,,,,,,,,,,,10.44,,,,,,10.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,FALSE,,,,,,,,,,,,,10.6,,,,,,10.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,FALSE,,,,,,,,,,,,,10.91,,,,,,10.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,FALSE,,,,,,,,,,,,,10.97,,,,,,11,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,TRUE,,,,,,,,,,,,,11.16,,,,,,11.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,FALSE,,,,,,,,,,,,,11.76,,,,,,11.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,FALSE,,,,,,,,,,,,,12,,,,,,12,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,FALSE,,,,,,,,,,,,,12.15,,,,,,12.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,FALSE,,,,,,,,,,,,,12.47,,,,,,12.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,FALSE,,,,,,,,,,,,,12.65,,,,,,12.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,FALSE,,,,,,,,,,,,,12.6,,,,,,12.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,FALSE,,,,,,,,,,,,,124.2,,,,,,124.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,FALSE,,,,,,,,,,,,,128.8,,,,,,128.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,TRUE,,,,,,,,,,,,,13.3,,,,,,13.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,FALSE,,,,,,,,,,,,,13.59,,,,,,13.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,FALSE,,,,,,,,,,,,,13.87,,,,,,13.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2019,FALSE,,,,,,,,,,,,,15.77,,,,,,15.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,FALSE,,,,,,,,,,,,,16.31,,,,,,16.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,FALSE,,,,,,,,,,,,,16.89,,,,,,16.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,FALSE,,,,,,,,,,,,,17.29,,,,,,17.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,TRUE,,,,,,,,,,,,,17.39,,,,,,17.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,FALSE,,,,,,,,,,,,,17.43,,,,,,17.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,FALSE,,,,,,,,,,,,,17.94,,,,,,17.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,TRUE,,,,,,,,,,,,,18.62,,,,,,18.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,FALSE,,,,,,,,,,,,,18.68,,,,,,18.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,FALSE,,,,,,,,,,,,,19.03,,,,,,19,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,FALSE,,,,,,,,,,,,,19.36,,,,,,19.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,FALSE,,,,,,,,,,,,,19.39,,,,,,19.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,FALSE,,,,,,,,,,,,,2.9,,,,,,2.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2019,FALSE,,,,,,,,,,,,,2.87,,,,,,2.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,FALSE,,,,,,,,,,,,,19.97,,,,,,20,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,FALSE,,,,,,,,,,,,,20.37,,,,,,20.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,FALSE,,,,,,,,,,,,,20.72,,,,,,20.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,FALSE,,,,,,,,,,,,,20.85,,,,,,20.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,FALSE,,,,,,,,,,,,,21.49,,,,,,21.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,FALSE,,,,,,,,,,,,,21.76,,,,,,21.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,FALSE,,,,,,,,,,,,,22.16,,,,,,22.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,FALSE,,,,,,,,,,,,,22.39,,,,,,22.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,TRUE,,,,,,,,,,,,,22.35,,,,,,22.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,FALSE,,,,,,,,,,,,,23.01,,,,,,23,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,TRUE,,,,,,,,,,,,,23.42,,,,,,23.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,FALSE,,,,,,,,,,,,,24.54,,,,,,24.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,FALSE,,,,,,,,,,,,,24.74,,,,,,24.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,FALSE,,,,,,,,,,,,,25.25,,,,,,25.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,FALSE,,,,,,,,,,,,,25.54,,,,,,25.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,FALSE,,,,,,,,,,,,,26.01,,,,,,26,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,FALSE,,,,,,,,,,,,,26.01,,,,,,26,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,FALSE,,,,,,,,,,,,,26.99,,,,,,27,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,FALSE,,,,,,,,,,,,,27.19,,,,,,27.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,FALSE,,,,,,,,,,,,,27.3,,,,,,27.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,FALSE,,,,,,,,,,,,,27.51,,,,,,27.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,FALSE,,,,,,,,,,,,,27.97,,,,,,28,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,FALSE,,,,,,,,,,,,,28.45,,,,,,28.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,FALSE,,,,,,,,,,,,,28.49,,,,,,28.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,TRUE,,,,,,,,,,,,,28.94,,,,,,28.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,FALSE,,,,,,,,,,,,,29.03,,,,,,29,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,FALSE,,,,,,,,,,,,,29.46,,,,,,29.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,FALSE,,,,,,,,,,,,,3.84,,,,,,3.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,FALSE,,,,,,,,,,,,,30.24,,,,,,30.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,FALSE,,,,,,,,,,,,,30.18,,,,,,30.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,FALSE,,,,,,,,,,,,,31.19,,,,,,31.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,FALSE,,,,,,,,,,,,,31.63,,,,,,31.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,FALSE,,,,,,,,,,,,,32,,,,,,32,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,FALSE,,,,,,,,,,,,,32.48,,,,,,32.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,FALSE,,,,,,,,,,,,,33.46,,,,,,33.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,FALSE,,,,,,,,,,,,,34.69,,,,,,34.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,FALSE,,,,,,,,,,,,,35.08,,,,,,35.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,FALSE,,,,,,,,,,,,,36.33,,,,,,36.3,,EN,2024-03-04T23:00:00.000Z
